amfi_code,CAGR_3Y,Sharpe_Ratio,Alpha,expense_ratio_pct,max_drawdown,scheme_name,return_rank,sharpe_rank,alpha_rank,expense_rank,drawdown_rank,Fund_Score
149323,26.86999083,1.132121852,0.265985775,1.61,-17.24810575,DSP Midcap Fund - Regular - Growth,0.75,0.875,0.825,0.075,0.55,67.5
101206,28.96769453,1.027213328,0.213997848,1.6,-11.29159633,ABSL Frontline Equity Fund - Regular - Growth,0.8,0.8,0.725,0.1125,0.225,62.4375
118633,21.08997655,0.645207438,0.156438359,0.72,-18.62974314,Nippon India Large Cap Fund - Direct - Growth,0.65,0.5,0.475,0.8875,0.65,61.3125
119552,16.26737229,0.953279497,0.198685994,0.66,-11.8034935,SBI Bluechip Fund - Direct Plan - Growth,0.45,0.725,0.65,0.925,0.275,61.25
125497,18.43448861,0.77579025,0.177297549,0.92,-15.20001306,HDFC Top 100 Fund - Direct Plan - Growth,0.55,0.575,0.625,0.675,0.45,58
120506,18.42199654,0.648878776,0.162538533,1.41,-19.82565826,ICICI Pru Value Discovery Fund - Regular - Growth,0.525,0.525,0.525,0.55,0.675,54.375
118635,20.00820838,0.664856999,0.151363546,0.89,-11.65062451,Nippon India ETF Nifty 50 BeES,0.6,0.55,0.45,0.7,0.25,53.75
119093,20.81677118,0.129614498,0.082328013,0.75,-21.75139637,Axis Bluechip Fund - Direct - Growth,0.625,0.3,0.325,0.825,0.775,52.875
148568,14.74803553,0.926287347,0.208730101,1.52,-15.27259423,Mirae Asset Emerging Bluechip Fund - Regular - Growth,0.425,0.65,0.675,0.3625,0.475,52.6875
102887,25.5561879,0.61951759,0.162112568,1.64,-21.53982711,UTI Flexi Cap Fund - Regular - Growth,0.7,0.475,0.5,0.0375,0.75,50.9375
120503,13.97838193,0.797972859,0.177033024,1.42,-13.89786282,ICICI Pru Bluechip Fund - Regular - Growth,0.4,0.6,0.6,0.525,0.35,50.375
102885,19.66726207,0.817099337,0.170487568,1.57,-10.85986215,UTI Nifty 50 Index Fund - Regular - Growth,0.575,0.625,0.55,0.175,0.175,48.25
125498,11.24522287,0.300611921,0.11989101,0.78,-21.11727956,HDFC Mid-Cap Opportunities Fund - Direct - Growth,0.375,0.35,0.375,0.775,0.725,46.375
118634,8.007927729,0.448434009,0.175007217,1.53,-23.34488614,Nippon India Small Cap Fund - Regular - Growth,0.35,0.375,0.575,0.3125,0.8,44.0625
149322,18.04420649,0.464037449,0.131731902,1.54,-14.84457692,DSP Top 100 Equity Fund - Regular - Growth,0.5,0.4,0.425,0.2625,0.4,41.4375
120841,17.26727508,0.494272538,0.130429245,1.59,-17.57361416,Kotak Bluechip Fund - Regular - Growth,0.475,0.425,0.4,0.15,0.6,41.125
120507,7.3942863,0.495723393,0.067462104,0.74,-0.0977314,ICICI Pru Liquid Fund - Regular - Growth,0.3,0.45,0.25,0.85,0.025,38.25
120842,7.756003551,0.075999848,0.078044389,1.56,-24.00351133,Kotak Emerging Equity Fund - Regular - Growth,0.325,0.275,0.3,0.2,0.825,33.875
119599,-1.337386614,-0.057186626,0.048824216,0.72,-52.57422117,SBI Small Cap Fund - Direct Plan - Growth,0.075,0.225,0.125,0.8875,1,33.6875
120844,6.695971625,-0.088747296,0.064556775,0.6,-0.11629328,Kotak Liquid Fund - Regular - Growth,0.275,0.175,0.225,0.95,0.05,31.875
101207,-4.152381045,0.162660769,0.108970919,1.53,-35.44691649,ABSL Small Cap Fund - Regular - Growth,0.05,0.325,0.35,0.3125,0.95,30.8125
118636,4.062205024,-0.356629508,0.05074773,0.55,-8.316361764,Nippon India Gilt Securities Fund - Regular - Growth,0.2,0.075,0.15,1,0.15,27.375
119095,-11.70580672,-0.075973571,0.048015954,1.38,-51.67775371,Axis Small Cap Fund - Regular - Growth,0.025,0.2,0.1,0.6,0.975,26.5
119120,5.840358798,-0.226575387,0.056208952,0.77,-4.328728924,SBI Magnum Gilt Fund - Regular Plan - Growth,0.225,0.1,0.175,0.8,0.125,26
101208,6.315784491,-0.815567368,0.060861458,0.79,-0.162249802,ABSL Liquid Fund - Regular - Growth,0.25,0.025,0.2,0.75,0.075,24.125
100025,3.916389957,-0.567094793,0.04281792,0.56,-4.308263825,HDFC Short Term Debt Fund - Regular - Growth,0.175,0.05,0.075,0.975,0.1,23.625
102886,-0.767406318,-0.205831608,0.028969398,1.51,-28.00112357,UTI Mid Cap Fund - Regular - Growth,0.1,0.125,0.025,0.4125,0.875,21.5625
100016,1.292649342,-0.201517068,0.037475808,1.55,-24.73444088,HDFC Top 100 Fund - Regular Plan - Growth,0.15,0.15,0.05,0.225,0.85,21.125
119092,0.525887121,0.030784851,0.068995298,1.64,-14.40161791,Axis Bluechip Fund - Regular - Growth,0.125,0.25,0.275,0.0375,0.375,19.8125
